"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt5686348",24,6,16,6,0.00745721159314143
"tt5686888",4,4,4,4,0.00522939802312839
"tt5687814",72,4,50,4,0.252472760814999
"tt5688068",76,4,54,4,0.243038868250754
"tt5688108",10,6,10,4,0.00034579976145075
"tt5688134",12,6,12,4,0.000240563592932404
"tt5688298",18,6,16,4,0.000577591876890259
"tt5688682",98,4,86,4,0.207658965781746
"tt5688842",16,7,16,4,0.00101122204148589
"tt5688868",52,4,48,4,0.0183001902036013
"tt5688932",102,4,50,4,0.153332035412298
"tt5688948",10,5,10,4,0.00172357892814239
"tt5688996",10,6,10,4,0.00544088538793805
"tt5689056",72,3,54,4,0.188110850271654
"tt5689560",10,4,10,4,0.0130357030786485
"tt5689632",166,3,76,4,0.464819546525567
"tt5690186",20,6,14,4,8.38249927238996e-05
"tt5690360",60,4,44,4,0.123786247252385
"tt5690622",24,5,22,4,0.00505350674671051
"tt5690630",52,4,38,4,0.0351525223242369
"tt5691024",168,4,78,4,0.285683393987691
"tt5691084",54,4,40,4,0.132294930065586
"tt5691100",20,4,18,4,0.0285390571121589
"tt5691382",12,8,12,4,1.49808849442256e-05
"tt5691470",18,6,14,4,6.59347106510272e-05
"tt5691670",70,4,50,4,0.214633112457086
"tt5691854",34,4,24,4,0.0454511879690674
"tt5691856",42,4,26,4,0.0146609289377445
"tt5691924",36,5,26,4,0.00261115522167094
"tt5692390",22,4,20,4,0.0690074746988004
"tt5692532",34,4,28,4,0.00903515703962431
"tt5692564",36,4,26,4,0.00754245626639258
"tt5692722",22,5,20,4,0.0114096381755237
"tt5694034",4,Inf,4,8,7.03626314590852e-15
"tt5694990",12,5,12,4,0.00231230370758121
"tt5695316",74,4,50,4,0.0612793938360748
"tt5695936",14,4,14,4,0.0285843409741785
"tt5696066",52,3,40,4,0.133157752847304
"tt5696110",170,4,150,7,86.3244062126667
"tt5696326",134,3,84,4,0.639265968635133
"tt5696848",16,5,16,4,0.0128825736623622
"tt5697078",8,Inf,8,8,1.52534425890521e-11
"tt5697452",106,3,56,4,0.439988718480892
"tt5697572",74,3,56,4,0.245989448383368
"tt5697714",48,4,42,4,0.00999392079131485
"tt5697722",76,3,52,4,0.132840702460159
"tt5699126",74,4,74,4,0.0743635520161728
"tt5699180",230,3,122,4,0.291249354707481
"tt5699828",14,5,14,4,0.00863446391068834
"tt5699920",14,Inf,14,8,5.94066349359574e-12
"tt5699928",32,4,30,4,0.0992560898817088
"tt5699932",24,6,18,4,0.000421733388335409
"tt5699950",32,4,22,4,0.0518797312217105
"tt5700182",18,5,16,4,0.0201755090796781
"tt5700556",12,Inf,10,6,4.5235138970955e-13
"tt5701312",6,4,6,4,0.00818123492582104
"tt5701718",86,4,56,4,0.201039209514023
"tt5702054",14,5,14,4,0.0275473844605952
"tt5702246",10,6,10,2,0.000800825131717457
"tt5702314",48,4,30,4,0.0819621249547776
"tt5702328",20,4,20,4,0.0543174110543944
"tt5702356",28,5,22,6,0.0118510751857823
"tt5702450",12,5,12,4,0.000930037194854794
"tt5702566",56,4,32,4,0.0550499601965172
"tt5702636",24,4,18,4,0.00649555449889639
"tt5702966",18,5,14,4,0.00591967811237635
"tt5703038",30,4,28,4,0.0247881347427174
"tt5704368",116,2,62,4,0.257265273917928
"tt5704704",18,4,16,4,0.0239096826960665
"tt5704748",4,Inf,4,8,3.99217503512184e-14
"tt5704912",58,3,46,4,0.733240413159026
"tt5705234",58,4,56,4,0.186466671253653
"tt5706190",64,4,58,4,0.105409726427006
"tt5706242",46,4,30,7,0.102557834854352
"tt5706370",154,3,76,4,0.350696567892116
"tt5706556",36,4,30,6,0.139355536707372
"tt5706594",14,6,14,4,0.00238519338305209
"tt5707398",8,Inf,8,6,2.20163274649101e-12
"tt5707548",16,5,16,4,0.00357974933174184
"tt5707926",42,4,26,4,0.0180881509610869
"tt5708060",30,5,22,4,0.00794132042679496
"tt5709188",48,4,36,4,0.146234589771964
"tt5709630",8,6,8,4,0.000443882266818469
"tt5709846",194,3,174,4,0.293319398421553
"tt5710000",12,4,12,4,0.101700432669851
"tt5710042",48,4,34,4,0.113506368716857
"tt5710514",64,4,44,4,0.0895835949650972
"tt5710624",36,4,34,4,0.0367722477631327
"tt5710688",70,3,48,4,1.45726025944285
"tt5711092",2,Inf,2,8,1.00025674231639e-11
"tt5711454",162,3,152,4,0.11646795341316
"tt5711672",122,4,86,4,0.162102347302515
"tt5713006",4,5,4,4,0.00176743582923419
"tt5713132",26,4,20,4,0.0719147424633367
"tt5713820",12,6,12,4,0.00213361516354271
"tt5713856",46,4,32,4,0.105649622431963
"tt5713960",276,3,188,4,0.396072673694072
"tt5713994",10,6,10,4,0.00183804666257447
"tt5714322",10,6,10,4,0.00152452788936085
"tt5714458",114,3,74,4,1.05366686095607
"tt5714470",154,3,84,4,0.507692183727621
"tt5714546",18,4,18,4,0.303890758408126
"tt5714614",36,3,28,4,0.0335471023986987
"tt5714710",28,4,20,7,0.256403931440686
"tt5715410",22,4,16,4,0.0284177343778507
"tt5715642",12,5,12,4,0.00138941538573363
"tt5715832",12,6,10,4,0.001511832565801
"tt5716166",200,4,110,4,0.101185125028869
"tt5716280",58,4,46,4,0.148896991304267
"tt5716380",40,4,32,4,0.123619225889507
"tt5716484",12,10,10,4,1.08631744618221e-07
"tt5716530",10,4,10,4,0.0120012808308127
"tt5716848",62,4,42,4,0.144334664818798
"tt5716992",20,5,18,4,0.008711946729233
"tt5717178",18,5,16,4,0.00326807684608676
"tt5717194",102,4,62,4,0.217215427538595
"tt5717342",12,4,12,4,0.00882804627429001
"tt5717424",12,4,12,4,0.00337597304108266
"tt5717492",150,3,110,4,0.396842288076451
"tt5717546",10,Inf,10,6,3.8363640066729e-11
"tt5717566",10,5,10,4,0.00149291384598775
"tt5717576",10,8,10,4,4.73088665511894e-06
"tt5717580",16,Inf,10,6,3.10343936538153e-14
"tt5717584",56,4,56,4,0.0603699270297603
"tt5717594",10,10,10,8,0.000702770537718112
"tt5717668",202,4,144,4,0.0734026853487798
"tt5718046",112,3,68,4,0.25548322570417
"tt5718456",14,6,14,4,0.0023297512547166
"tt5718648",18,5,18,4,0.0031178796070352
"tt5719014",24,5,20,4,0.0045095713412269
"tt5719048",12,5,12,4,0.00139516759675513
"tt5719076",86,4,40,4,0.0677647430481593
"tt5719264",16,7,14,4,9.93858985628477e-05
"tt5719700",124,3,72,4,0.508942163452128
"tt5719786",14,4,14,4,0.0065550204552432
"tt5719984",22,5,20,4,0.0222956870073447
"tt5720036",42,4,30,4,0.0384287451431937
"tt5720344",16,5,16,6,0.00613460275884738
"tt5720624",44,5,24,4,0.0148248026003044
"tt5721088",264,3,98,4,0.516225802481915
"tt5722158",66,4,38,4,0.0106699411585043
"tt5722162",10,7,10,4,0.000210707925323744
"tt5722456",14,6,12,4,0.00208544113583159
"tt5722926",8,Inf,8,8,1.24169274401774e-11
"tt5723282",28,4,26,4,0.0901894688972111
"tt5723286",110,4,62,4,0.219257932760547
"tt5723406",34,5,32,4,0.00867251185705204
"tt5723462",326,2,196,4,0.121387501760986
"tt5724128",6,6,6,4,0.000193489637611591
"tt5724164",22,5,18,4,0.00198775600216304
"tt5724206",38,4,28,4,0.0832965006610426
"tt5724250",24,5,20,4,0.000412650882860742
"tt5724306",30,5,26,4,0.00515157607588191
"tt5724564",14,5,14,4,0.0228490518042877
"tt5725368",12,7,12,4,1.52292238612949e-05
"tt5725550",8,Inf,8,8,3.0535789867312e-12
"tt5725836",38,4,30,6,0.0968644761809219
"tt5725894",24,4,22,4,0.0442375037886224
"tt5725908",180,3,108,4,0.301988333770664
"tt5726086",82,3,70,4,0.148280579090942
"tt5726378",10,5,10,4,0.00138482413686954
"tt5726656",36,6,28,4,0.00259878505754577
"tt5726658",26,4,26,4,0.0313157103071644
"tt5726800",100,3,72,4,0.205237083475805
"tt5726844",34,5,26,4,0.0250369678537864
"tt5726886",62,4,62,4,0.0289071382488193
"tt5727136",80,4,56,4,0.0749836437586692
"tt5728374",30,3,24,4,0.0687009968318885
"tt5728624",182,4,86,4,0.231315956510732
"tt5728644",6,Inf,6,6,4.37169274343754e-13
"tt5728734",8,Inf,6,8,1.14925021908351e-13
"tt5729936",20,4,20,4,0.00172417405215687
"tt5730596",14,5,12,4,0.00815325024514117
"tt5730824",14,5,12,4,0.00356833744068804
"tt5730832",56,3,50,4,0.264771430122295
"tt5730898",44,4,40,4,0.0187729778389079
"tt5730980",20,5,20,4,0.00430930538645816
"tt5730994",20,5,16,4,0.00794119590380836
"tt5731018",28,5,20,4,0.00613490893962395
"tt5731406",12,4,12,4,0.0123320504615547
"tt5731444",110,4,52,4,0.15974693935828
"tt5731468",14,6,14,4,0.000622410203748564
"tt5731710",24,5,18,4,0.00185062002774124
"tt5731738",12,5,12,4,0.00271019487518646
"tt5731742",60,4,32,4,0.0135944761196444
"tt5731746",54,4,34,4,0.0416429114215259
"tt5732296",14,7,12,4,4.37177307244985e-05
"tt5733650",14,5,14,4,0.0268844178078566
"tt5734072",16,4,14,4,0.036384930354377
"tt5734112",12,4,10,4,0.0067857725771414
"tt5734166",24,5,24,4,0.0279120190861454
"tt5734548",26,5,22,4,0.011584083181122
"tt5734556",28,6,18,4,0.000718358713973055
"tt5734576",26,4,24,4,0.0383802951013449
"tt5734820",32,5,20,4,0.0166571914350603
"tt5734870",44,5,26,4,0.011280702095128
"tt5734932",4,3,4,4,0.0585606998426122
"tt5735280",30,5,22,4,0.029885956712368
"tt5736258",70,4,46,4,0.0209268988895588
"tt5736592",28,3,26,4,0.0575473019759497
"tt5736866",80,3,66,4,0.0399399999132644
"tt5736950",22,5,20,4,0.00805195742113672
"tt5736996",10,6,10,4,0.00105367399777091
"tt5737044",24,5,18,4,0.0109762855768239
"tt5737388",94,4,60,4,0.210423317720106
"tt5737536",154,3,122,4,0.187829082569354
"tt5737582",32,4,26,4,0.0811094924926213
"tt5737784",12,5,12,4,0.00203573892619001
"tt5737840",28,4,22,4,0.0247529334990971
"tt5737856",38,4,28,4,0.04606747307414
"tt5737862",78,4,58,4,0.227247507473692
"tt5737946",38,4,34,4,0.04280643353429
"tt5738074",14,4,12,4,0.0272759628181167
"tt5738280",48,4,44,4,0.100470747326662
"tt5738300",4,5,4,4,0.00059551157725236
"tt5738336",22,5,18,4,0.00339231159490669
"tt5738444",10,Inf,10,8,8.49449467603954e-12
"tt5739466",26,5,18,4,0.00429036703477015
"tt5739478",74,3,58,4,0.248204318063423
"tt5739900",36,4,34,4,0.0170943178603829
"tt5740180",24,4,24,4,0.0165791710795572
"tt5740242",32,4,32,4,0.0649824214843655
"tt5740306",204,3,194,4,0.101766681459164
"tt5740340",40,4,26,4,0.0299487214531056
"tt5740806",16,4,16,4,0.0472034877515761
"tt5740852",96,3,54,4,0.209967703278225
"tt5740866",10,4,10,4,0.0278645538612092
"tt5740868",50,4,38,4,0.151023438814147
"tt5740994",22,5,16,4,0.00105221509608861
"tt5741008",220,3,194,4,0.12993160679329
"tt5742304",16,5,14,4,0.00769761808725445
"tt5742374",70,4,54,4,0.188480140838557
"tt5742540",14,4,14,4,0.00131717921277576
"tt5742568",58,4,44,4,0.142675000568463
"tt5742712",48,5,32,4,0.0191913369741598
"tt5742806",24,5,20,4,0.00437082508626434
"tt5742880",12,6,12,4,0.00025520653183644
"tt5742988",14,Inf,12,8,2.8873170938166e-12
"tt5743938",20,4,18,4,0.0382256887013707
"tt5744852",56,4,44,4,0.0329345533027416
"tt5744884",30,5,24,4,0.00320223279064314
"tt5745218",14,7,14,7,0.000385805511902345
"tt5745336",48,5,32,4,0.0158713853794979
"tt5745592",20,5,18,4,0.00568371510588806
"tt5745672",22,6,20,4,0.00144776244884045
"tt5745796",10,6,10,4,0.00114878934033175
"tt5746464",10,8,10,4,3.42958614758626e-05
"tt5746510",30,5,22,4,0.00852335408792639
"tt5747112",74,4,38,4,0.0800085477816753
"tt5747714",22,4,18,4,0.00559014738499458
"tt5748106",28,5,22,4,0.0199316122684836
"tt5748150",42,6,40,4,0.00030837670197501
"tt5748356",10,6,10,4,6.24294855235878e-05
"tt5748438",30,5,30,4,0.00342908989821308
"tt5748448",124,4,66,4,0.19364032916591
"tt5748880",48,4,34,4,0.0966253404503384
"tt5749062",20,Inf,18,8,1.16611365075803e-12
"tt5749690",20,5,18,6,0.00581988021836806
"tt5749696",16,5,12,7,0.00481468752938724
"tt5750534",36,4,26,4,0.0836225516358137
"tt5750610",12,5,12,4,0.000548875495292695
"tt5750710",12,5,12,4,0.000548875495203703
"tt5751998",208,3,110,4,0.397665260753374
"tt5752258",26,5,20,4,0.00508395906171519
"tt5752360",20,4,18,4,0.0536023678510745
"tt5752904",18,5,16,4,0.0433332584822271
"tt5753592",30,5,24,6,0.00424373216786914
"tt5753712",38,4,38,4,0.155151707893383
"tt5753808",16,7,16,4,4.28242772521205e-05
"tt5754414",26,4,26,4,0.0263017005480462
"tt5754830",8,5,8,4,0.00953305180798705
"tt5754850",20,4,20,4,0.12825815560372
"tt5754900",12,5,12,4,0.000548875495331785
"tt5754992",16,5,14,4,0.0262677082160177
"tt5755040",46,4,38,4,0.00923724552229556
"tt5755210",18,6,14,4,0.000665326087331531
"tt5755280",104,3,56,4,0.207000420087466
"tt5755622",30,4,26,4,0.0378463766277169
"tt5757226",4,4,4,4,0.00977523902254085
"tt5757620",2,Inf,2,8,1.34738577280856e-11
"tt5757874",138,3,82,4,0.23576166498762
"tt5757940",12,5,12,4,0.0199166323002298
"tt5758078",24,4,20,6,0.0603122362321886
"tt5758302",42,4,34,7,0.181457105071564
"tt5758802",94,4,68,4,0.192780560836689
"tt5759188",20,4,18,4,0.0167689934772872
"tt5759312",14,8,14,4,2.29190789294385e-05
"tt5759554",14,5,12,4,0.000232733249279016
"tt5759590",40,5,26,4,0.02176088234498
"tt5759856",20,Inf,20,6,6.50314806121901e-11
"tt5760126",10,9,10,4,7.20658979532721e-07
"tt5760520",266,3,188,4,0.306310945882836
"tt5760674",22,5,18,4,0.00551238476876054
"tt5761064",66,4,48,4,0.0464395775124503
"tt5761394",142,3,116,4,0.084825283648213
"tt5761544",54,4,54,4,0.0491674076881715
"tt5761550",4,5,4,4,0.00770686875154496
"tt5761606",34,4,30,4,0.0715452021113223
"tt5761612",46,4,38,4,0.107057007057242
"tt5761808",16,4,12,4,0.0105003433871473
"tt5761812",14,7,14,4,0.000204410891523036
"tt5761986",76,4,54,4,0.176115915681015
"tt5762006",36,4,26,4,0.0151995393057805
"tt5762764",10,5,10,4,0.00247063214548711
"tt5763056",8,5,8,4,0.00281218656299458
"tt5763142",32,3,26,4,0.126293420935148
"tt5763662",22,8,20,4,3.42098500123834e-05
"tt5763730",36,5,22,4,0.00862551643416914
"tt5764050",8,4,8,4,0.00582729877064488
"tt5765240",138,3,106,4,0.07377112986882
"tt5765296",38,5,24,4,0.00390596369886962
"tt5765582",246,3,148,4,0.138390706695872
"tt5765584",110,3,40,4,0.0432016175945024
"tt5765700",14,5,12,4,0.0038096184588201
"tt5765818",14,5,14,4,0.011350372899244
"tt5766694",8,Inf,8,8,8.87272355700523e-12
"tt5766746",30,5,22,4,0.0154413850569622
"tt5766804",18,6,12,4,0.000793043971771774
"tt5767014",138,3,138,4,0.0617281568416389
"tt5767092",4,5,4,4,0.00221403158169752
"tt5767628",166,3,70,4,0.252809899872659
"tt5767664",38,Inf,32,8,3.38390157051419e-12
"tt5768058",638,3,460,4,0.378236616688866
"tt5768204",44,Inf,40,6,6.01379572765227e-11
"tt5768404",32,5,24,4,0.0113940426093552
"tt5768458",38,5,26,4,0.00792983886029528
"tt5768584",52,4,32,4,0.0358523826243317
"tt5768982",94,3,72,4,0.157807606005606
"tt5768992",32,5,24,4,0.032800504235256
"tt5769116",2,Inf,2,8,1.09767769077882e-11
"tt5769722",4,5,4,4,0.00117081753594104
"tt5769748",34,4,26,4,0.0220681181627884
"tt5769790",40,4,30,4,0.0778921104415398
"tt5770466",12,5,12,4,0.0292795531657996
"tt5770520",22,4,22,4,0.0166182725944388
"tt5770620",120,4,66,4,0.331991817144555
"tt5770864",52,3,40,4,0.184315828850125
"tt5771166",24,6,18,4,0.00130389325892327
"tt5771354",6,5,6,4,0.00122848148276466
"tt5771478",52,4,26,4,0.0184853520225198
"tt5771520",18,Inf,16,6,2.04572255670823e-12
"tt5772704",10,8,10,4,1.34995080090431e-05
"tt5772868",40,5,22,4,0.0167260398898116
"tt5772992",10,5,8,4,0.00564479566447621
"tt5773306",20,6,16,4,0.00011950041728166
"tt5773490",12,6,10,4,0.00128230884510535
"tt5773536",18,4,16,4,0.0797431478059667
"tt5773832",92,2,66,4,0.236341782919277
"tt5773864",20,4,18,4,0.0367989565150277
"tt5773882",24,5,18,4,0.0152213481718862
"tt5773986",8,3,8,4,0.0444578031453803
"tt5774030",28,5,18,4,0.00342936159646808
"tt5774054",10,6,10,4,0.000207587527560437
"tt5774060",74,4,54,4,0.179673489149809
"tt5774062",66,4,50,4,0.173818161551916
"tt5776394",32,4,22,4,0.0280960844208656
"tt5776428",10,7,10,4,7.04840963761873e-05
"tt5776460",28,5,20,4,0.0256063529431354
"tt5776468",102,4,68,4,0.142011376760057
"tt5776476",12,6,12,4,0.000219162862387686
"tt5776928",14,6,10,4,0.000300571184244678
"tt5777078",104,3,52,4,0.370527650141969
"tt5777150",38,5,24,4,0.00711666693452056
"tt5777330",30,5,24,4,0.00275096788944608
"tt5777338",18,5,16,4,0.00318065991123724
"tt5777708",674,2,460,4,0.458323328002347
"tt5778410",70,4,38,4,0.0277690349001397
"tt5778728",4,6,4,4,0.000735847930246003
"tt5778908",28,4,24,4,0.0913946180034892
"tt5779130",34,4,30,4,0.0441967388464602
"tt5779372",78,4,62,4,0.198563039261095
"tt5779540",162,3,82,4,0.44643500346578
"tt5779664",14,6,14,4,0.000637451044454195
"tt5779960",10,5,10,4,0.00267332422384736
"tt5780306",14,5,14,4,0.0131794058434635
"tt5781146",38,5,26,4,0.0256870600375105
"tt5781220",26,4,22,4,0.0253467480544107
"tt5781230",10,Inf,10,6,8.56915036391708e-14
"tt5781398",4,6,4,4,3.29485661205036e-05
"tt5781440",10,Inf,10,6,7.34476523131794e-12
"tt5781458",22,4,18,4,0.0141266952480945
"tt5782038",232,4,152,4,0.00908280517326521
"tt5782160",16,5,16,4,0.00281905150253823
"tt5782232",8,Inf,8,8,1.60265463863107e-11
"tt5782362",14,5,12,4,0.00516688487392023
"tt5783528",14,Inf,14,8,1.44249919821561e-11
"tt5783630",58,4,40,4,0.0471513460953388
"tt5784250",132,3,72,4,0.245528161724824
"tt5784346",28,4,28,4,0.0372500559830147
"tt5785062",58,4,48,4,0.0805317489667691
"tt5785328",12,7,12,7,0.00659323772211095
"tt5785352",54,4,42,4,0.0462796713887769
"tt5785976",20,Inf,20,8,1.32044449577579e-11
"tt5786022",20,4,20,4,0.00443078931587231
"tt5786184",36,4,30,4,0.103908152632374
"tt5786532",26,6,20,4,0.000379179015593405
"tt5786556",2,Inf,2,8,1.3924297699343e-11
"tt5786878",22,5,18,4,0.0103979092912078
"tt5788136",152,3,122,4,0.155808557591726
"tt5788172",26,4,18,4,0.0453223135313944
"tt5788320",48,4,30,7,0.0610461201082423
"tt5788724",22,6,18,4,0.00525936539682178
"tt5789274",30,5,24,4,0.00207059220303589
"tt5789676",70,6,40,4,0.00563766867147705
"tt5789700",26,5,22,4,0.00472722033288861
"tt5789870",22,6,20,4,0.00216467809600916
"tt5789944",96,4,58,4,0.127077097878657
"tt5789976",114,3,82,4,0.491848388655503
"tt5789986",18,3,14,4,0.0281221725861089
"tt5790100",30,4,24,4,0.0697931246740122
"tt5790156",10,9,10,4,2.01734335522967e-07
"tt5790254",30,4,22,4,0.0091028204939006
"tt5790326",22,5,18,4,0.0341368249756683
"tt5791216",26,3,26,4,0.0113796155612496
"tt5791250",26,5,26,4,0.0167302496772584
"tt5791256",12,4,12,4,0.0162554687679274
"tt5791356",42,4,28,4,0.0679992622611602
"tt5791442",26,4,22,4,0.0713535913498866
"tt5791622",34,4,32,4,0.0133877841305094
"tt5791654",94,3,72,4,2.22910155227735
"tt5792124",64,3,54,4,0.305298690124221
"tt5792164",18,4,16,4,0.002086380310672
"tt5792206",12,5,10,4,0.000679174648821085
"tt5792468",10,7,10,4,0.000198341294257055
"tt5792472",98,3,68,4,0.143307646381315
"tt5792490",12,4,12,4,0.0319830244144049
"tt5793186",10,9,10,6,1.59415035486019e-06
"tt5793282",32,5,30,4,0.00305562716317004
"tt5793622",16,5,12,4,0.000275491104276814
"tt5793716",16,6,16,4,0.00363703985139511
"tt5794130",30,6,26,4,0.00303046512422819
"tt5795064",18,4,18,4,0.0122291439235189
"tt5795086",52,4,34,4,0.124722049287273
"tt5795144",50,4,38,4,0.0762214529567671
"tt5795282",60,3,52,4,0.200903215429006
"tt5796838",58,4,44,4,0.118748139804685
"tt5797152",10,5,10,4,0.0173429337702859
"tt5797158",28,6,18,4,0.00110651953031354
"tt5797184",56,4,48,4,0.220688426860817
"tt5797544",22,4,20,4,0.0479580922692787
"tt5797574",52,4,38,4,0.0120402814483738
"tt5797670",8,5,8,4,0.011506117697424
"tt5797716",10,7,10,6,0.000122319577106368
"tt5797786",14,5,14,4,0.0110153711763677
"tt5797908",30,4,24,4,0.0278882927845697
"tt5798330",16,5,14,4,0.00483095770037869
"tt5798432",24,4,22,4,0.059682974250778
"tt5798602",14,6,12,4,0.000345804003109225
"tt5801522",282,4,166,4,0.102313450024477
"tt5801530",74,3,74,4,0.0819461604508004
"tt5801596",114,4,80,4,0.0956866653609982
"tt5802524",12,6,12,4,0.000726581182677714
"tt5802782",12,4,12,4,0.00372386492665573
"tt5802900",10,5,10,4,0.00229299678814322
"tt5803080",12,5,12,4,0.0027101948751865
"tt5803530",20,5,16,4,0.00966270344595128
"tt5803572",8,5,8,4,0.00760044899955668
"tt5803860",10,7,10,7,0.0510933960112604
"tt5803874",78,3,54,4,0.220196880020879
"tt5804270",20,5,18,4,0.0172554349533419
"tt5804292",30,5,30,4,0.0239038143803561
"tt5804314",198,4,106,4,0.177429277562433
"tt5804412",86,3,82,4,0.114430521691166
"tt5804768",14,8,12,6,1.36637748958493e-05
"tt5804846",10,6,10,4,0.000163504539623966
"tt5804928",12,4,12,4,0.0286668449355009
"tt5805592",210,4,166,4,0.0829317954823305
"tt5805752",94,3,50,4,0.206117551684021
"tt5805768",36,4,28,4,0.0891951309268376
"tt5805876",18,4,14,4,0.0131849114670324
"tt5805904",208,3,118,4,0.300878733293867
"tt5806172",20,6,18,4,0.000198941592676065
"tt5806204",82,4,54,4,0.11637200828193
"tt5806218",18,6,16,4,0.00111946113551308
"tt5806370",10,5,10,4,0.0024155768764634
"tt5806476",20,5,20,4,0.00821780951123323
"tt5806506",18,5,14,4,0.00108801397977685
"tt5806558",192,3,150,4,0.372326502415069
"tt5806646",68,4,56,4,0.0641943240321907
"tt5806772",56,5,26,6,0.00969409423592987
"tt5806798",8,Inf,8,8,1.59752169330897e-11
"tt5806920",20,5,20,4,0.0118037441670598
"tt5808068",8,7,8,7,6.00008898428216e-06
"tt5809020",16,4,16,4,0.0356470413197807
"tt5809096",22,4,20,4,0.0123493150075556
"tt5809182",18,5,16,7,0.496570703385068
"tt5809726",68,4,40,4,0.0282255527222168
"tt5810114",10,8,10,4,5.37664512880259e-06
"tt5810124",22,4,18,4,0.0363300821762977
"tt5810368",24,5,22,4,0.056291649729712
"tt5811154",80,4,70,4,0.0442242906983533
"tt5811284",24,5,16,4,0.0187595818644576
"tt5811762",52,4,52,4,0.046261512305858
"tt5811808",32,4,24,4,0.0815867506565839
"tt5811972",10,4,10,4,0.0590208803383312
"tt5812150",42,4,38,4,0.0912664627738627
"tt5812220",28,4,28,4,0.0344951299420909
"tt5812544",8,Inf,8,6,2.91836515601695e-11
"tt5812662",18,6,14,6,0.00147623489867849
"tt5812696",46,5,32,4,0.0119553515147879
"tt5813010",254,3,128,4,0.636751177782671
"tt5813344",48,4,32,4,0.0164101952504299
"tt5813524",20,5,18,4,0.00713407495045139
"tt5813730",16,5,16,4,0.0102106835540645
"tt5813776",56,4,54,4,0.00995390293826703
"tt5813808",48,4,34,4,0.0838031190648528
