"","degrees","degress.from.tam","coreness"
"tt9055204",34,5,24
"tt9055282",8,5,8
"tt9055322",6,6,6
"tt9055374",148,3,72
"tt9056564",26,5,20
"tt9058654",46,4,38
"tt9058902",96,4,62
"tt9059352",34,5,24
"tt9059850",42,4,34
"tt9060032",46,6,34
"tt9060062",50,5,34
"tt9060114",34,6,30
"tt9060362",46,4,46
"tt9060504",434,3,214
"tt9062264",58,4,40
"tt9062650",12,4,12
"tt9064028",26,4,26
"tt9064494",12,6,12
"tt9064764",40,5,32
"tt9065198",12,4,12
"tt9065630",22,5,18
"tt9067330",46,4,32
"tt9067486",10,7,10
"tt9067584",10,4,10
"tt9067670",44,4,34
"tt9067828",28,4,28
"tt9067868",90,4,38
"tt9068070",10,8,10
"tt9068130",22,5,16
"tt9068182",24,6,22
"tt9068190",34,4,26
"tt9068272",208,3,146
"tt9068274",34,4,24
"tt9068278",6,4,6
"tt9068900",54,5,36
"tt9069116",54,6,26
"tt9069126",54,4,40
"tt9069296",22,6,20
"tt9070620",26,4,22
"tt9070680",4,7,4
"tt9070794",24,5,22
"tt9070798",18,5,12
"tt9071108",54,5,28
"tt9071522",10,4,10
"tt9071848",16,5,14
"tt9072352",36,3,36
"tt9072368",32,4,30
"tt9072616",10,6,10
"tt9072782",44,5,38
"tt9073464",44,5,22
"tt9073574",32,4,24
"tt9073860",30,4,28
"tt9075038",28,4,26
"tt9075128",6,4,6
"tt9075170",12,5,12
"tt9075388",120,3,74
"tt9075778",18,5,18
"tt9076274",8,6,8
"tt9076432",24,5,22
"tt9076444",12,4,12
"tt9076562",118,3,72
"tt9077084",68,4,60
"tt9077876",284,3,126
"tt9077884",20,7,18
"tt9079348",24,5,22
"tt9079952",26,4,26
"tt9080078",18,4,16
"tt9080630",52,4,36
"tt9080748",12,7,12
"tt9080846",16,5,16
"tt9081364",10,4,10
"tt9082806",80,4,48
"tt9083136",22,5,20
"tt9083724",18,5,18
"tt9085008",16,5,16
"tt9085056",14,8,12
"tt9086040",30,4,24
"tt9086112",18,5,18
"tt9086228",44,3,40
"tt9086678",16,5,16
"tt9086718",6,9,6
"tt9086910",44,4,30
"tt9087212",78,6,68
"tt9088084",14,6,10
"tt9088682",12,4,12
"tt9088828",14,5,14
"tt9088882",14,8,14
"tt9089378",12,6,12
"tt9089450",56,5,30
"tt9089510",24,5,18
"tt9090232",10,6,10
"tt9091120",148,3,66
"tt9093076",32,3,26
"tt9093742",92,4,44
"tt9095224",16,4,14
"tt9097132",10,6,10
"tt9097616",18,4,16
"tt9097620",26,4,20
"tt9097636",222,3,134
"tt9098210",12,6,12
"tt9098454",332,3,162
"tt9098562",90,3,86
"tt9098708",8,5,8
"tt9098862",10,5,10
"tt9099174",52,3,28
"tt9099242",48,4,28
"tt9099634",12,6,12
"tt9100054",78,3,58
"tt9100820",38,5,24
"tt9100838",22,4,16
"tt9100840",12,4,10
"tt9104196",68,3,42
"tt9104384",172,3,76
"tt9104408",10,6,10
"tt9104654",28,4,26
"tt9105510",8,7,8
"tt9106124",66,4,58
"tt9106768",66,4,42
"tt9107368",120,3,92
"tt9108130",22,5,18
"tt9108510",12,5,10
"tt9109006",52,4,40
"tt9109196",10,6,10
"tt9109216",10,8,10
"tt9109278",10,6,10
"tt9109306",122,3,70
"tt9109366",14,5,14
"tt9109492",108,3,92
"tt9111170",12,5,12
"tt9111316",82,4,78
"tt9111956",42,4,28
"tt9113760",6,6,6
"tt9114472",48,4,40
"tt9114656",12,5,10
"tt9114660",88,4,48
"tt9114754",172,4,152
"tt9114764",16,4,16
"tt9115230",70,4,58
"tt9115530",158,3,84
"tt9116546",32,6,24
"tt9118804",84,4,58
"tt9119200",14,4,14
"tt9119272",14,4,12
"tt9120048",22,4,20
"tt9120442",28,5,24
"tt9120458",16,5,16
"tt9120920",14,5,14
"tt9120924",10,6,10
"tt9120944",24,5,24
"tt9121056",8,6,8
"tt9124426",50,4,30
"tt9124626",10,6,10
"tt9125242",12,6,12
"tt9125380",134,4,122
"tt9125466",22,6,16
"tt9125468",16,6,16
"tt9127488",12,5,12
"tt9127820",10,6,10
"tt9128720",12,6,12
"tt9129136",44,4,32
"tt9129178",18,5,16
"tt9129296",12,4,12
"tt9129362",16,4,16
"tt9129376",24,8,18
"tt9129520",12,5,12
"tt9129686",18,5,16
"tt9130508",46,4,34
"tt9131018",10,4,10
"tt9133376",108,4,98
"tt9133378",12,4,12
"tt9133458",12,5,10
"tt9133718",12,7,10
"tt9134132",22,5,22
"tt9134678",20,4,18
"tt9134720",62,4,60
"tt9135234",42,4,42
"tt9135240",14,5,12
"tt9135272",352,3,174
"tt9136444",12,7,12
"tt9137438",24,5,22
"tt9137572",20,6,20
"tt9138362",28,5,24
"tt9138382",12,5,8
"tt9138804",28,5,24
"tt9139208",10,5,8
"tt9139246",58,5,40
"tt9139292",38,3,30
"tt9139586",92,3,64
"tt9139848",12,5,10
"tt9139954",26,4,26
"tt9140078",32,5,22
"tt9140104",58,5,36
"tt9140180",188,3,60
"tt9140236",10,5,10
"tt9142466",20,5,18
"tt9143084",14,4,12
"tt9143166",44,5,26
"tt9143304",6,4,6
"tt9143908",12,6,10
"tt9144358",54,5,38
"tt9144756",40,4,28
"tt9146260",48,4,32
"tt9146318",30,5,22
"tt9146462",14,6,12
"tt9147456",78,4,50
"tt9148484",110,4,98
"tt9149790",12,5,12
"tt9149942",30,4,22
"tt9149946",158,4,106
"tt9149982",74,4,58
"tt9149988",332,3,152
"tt9150154",26,6,22
"tt9150394",22,4,18
"tt9150472",20,5,20
"tt9150534",50,4,24
"tt9150828",200,3,166
"tt9153006",10,5,10
"tt9153044",12,6,12
"tt9153376",16,4,16
"tt9153820",18,5,18
"tt9154220",26,5,20
"tt9154818",16,5,14
"tt9154936",44,4,32
"tt9154944",36,5,28
"tt9155048",56,4,30
"tt9155142",18,4,18
"tt9158416",38,5,28
"tt9162584",22,4,20
"tt9163226",92,4,52
"tt9163296",10,7,10
"tt9163520",10,4,10
"tt9163782",48,4,34
"tt9165740",24,4,22
"tt9167972",34,5,26
"tt9168042",22,7,16
"tt9168418",12,4,12
"tt9168568",10,6,10
"tt9168684",24,4,20
"tt9168996",12,5,12
"tt9169146",130,3,116
"tt9169200",588,3,170
"tt9169280",34,5,22
"tt9169318",24,4,20
"tt9169512",10,8,10
"tt9172396",130,4,110
"tt9172920",110,4,110
"tt9172960",24,4,18
"tt9173038",4,5,4
"tt9173154",82,3,56
"tt9173160",66,4,44
"tt9173362",8,6,8
"tt9173418",42,4,38
"tt9173716",22,5,20
"tt9173920",18,4,16
"tt9174000",10,7,8
"tt9174704",22,5,16
"tt9175972",18,4,18
"tt9176096",26,5,20
"tt9177040",92,3,54
"tt9177880",52,4,30
"tt9177964",28,4,24
"tt9178078",126,4,126
"tt9178190",54,4,30
"tt9178402",120,4,60
"tt9180480",64,3,60
"tt9180856",10,5,10
"tt9181794",32,5,16
"tt9181914",92,4,86
"tt9181956",18,4,18
"tt9182552",38,4,38
"tt9182766",4,6,4
"tt9182846",56,4,38
"tt9182934",22,4,18
"tt9184150",48,4,26
"tt9184698",32,4,22
"tt9185066",170,3,76
"tt9185352",4,6,4
"tt9187004",20,7,18
"tt9187090",6,7,6
"tt9187888",22,5,16
"tt9187910",22,5,16
"tt9189558",24,5,18
"tt9190614",18,6,14
"tt9190728",14,5,12
"tt9191196",14,4,14
"tt9191368",62,4,38
"tt9191700",24,4,24
"tt9191840",18,6,18
"tt9191844",42,4,28
"tt9193280",22,5,20
"tt9193690",28,4,24
"tt9196212",88,4,86
"tt9196234",10,6,10
"tt9196320",22,5,16
"tt9196886",12,6,12
"tt9197176",42,5,32
"tt9198364",68,3,52
"tt9198440",20,5,18
"tt9200668",370,3,152
"tt9201572",22,6,12
"tt9201634",36,4,26
"tt9201720",12,5,12
"tt9202376",10,5,10
"tt9202546",44,4,26
"tt9202552",10,6,10
"tt9202810",66,3,58
"tt9202896",18,5,14
"tt9203030",4,5,4
"tt9203084",52,4,34
"tt9203694",118,4,66
"tt9203832",22,5,22
"tt9204126",30,4,22
"tt9207198",38,5,24
"tt9207250",14,5,14
"tt9207728",22,5,22
"tt9208222",28,4,26
"tt9208444",18,5,16
"tt9208638",14,7,12
"tt9208828",12,6,12
"tt9210344",28,5,28
"tt9212314",76,4,32
"tt9212408",34,4,22
"tt9212568",18,5,18
"tt9212654",14,5,14
"tt9212760",28,6,22
"tt9213874",60,4,52
"tt9213934",18,4,18
"tt9213992",4,6,4
"tt9214086",10,5,10
"tt9214656",18,4,18
"tt9215024",10,6,10
"tt9217156",16,4,14
"tt9217296",204,3,194
"tt9218144",16,6,14
"tt9218302",10,4,10
"tt9218782",16,5,16
"tt9219206",16,5,16
"tt9219222",48,4,34
"tt9220518",42,5,30
"tt9220708",20,5,18
"tt9221802",14,7,14
"tt9222180",30,4,22
"tt9222438",74,4,50
"tt9222546",44,4,28
"tt9222904",6,5,6
"tt9223874",56,4,38
"tt9224288",36,4,32
"tt9224608",10,6,10
"tt9228776",6,6,6
"tt9228950",12,4,12
"tt9230266",20,7,20
"tt9230326",10,6,10
"tt9230436",10,5,10
"tt9230470",10,4,10
"tt9230514",20,6,20
"tt9231040",44,4,38
"tt9231494",46,4,28
"tt9232968",18,5,14
"tt9233514",38,3,34
"tt9233702",106,4,62
"tt9233708",112,3,62
"tt9233820",154,4,100
"tt9233838",18,6,16
"tt9233860",34,5,26
"tt9234170",42,4,22
"tt9236264",20,4,20
"tt9236564",72,4,36
"tt9237336",28,6,22
"tt9237948",14,5,12
"tt9238082",12,6,12
"tt9238392",10,5,10
"tt9238720",24,4,24
"tt9238880",34,4,24
"tt9239306",24,5,20
"tt9241412",46,4,34
"tt9241780",64,4,44
"tt9242226",12,6,12
"tt9242458",16,5,16
"tt9242528",136,3,82
"tt9242768",92,3,58
"tt9242928",44,5,28
"tt9243028",26,5,24
"tt9243366",24,5,22
"tt9243804",88,4,52
"tt9243888",10,7,10
"tt9243946",88,4,52
"tt9244554",140,3,72
"tt9247546",10,4,10
"tt9248000",32,4,28
"tt9248032",92,3,68
"tt9248052",44,4,26
"tt9248110",120,3,92
"tt9248266",46,4,30
"tt9248458",22,5,20
"tt9248548",18,5,18
"tt9248610",18,5,14
"tt9251182",4,5,4
"tt9251460",12,3,12
"tt9251598",102,5,58
"tt9251614",6,6,6
"tt9251718",84,5,58
"tt9252250",12,7,12
"tt9252408",56,3,56
"tt9252488",54,4,44
"tt9252508",18,4,18
"tt9252926",12,7,12
"tt9254940",6,5,6
"tt9256090",12,6,10
"tt9256474",28,5,22
"tt9256574",6,7,6
"tt9256578",36,5,26
"tt9256798",68,4,68
"tt9257484",30,4,30
"tt9257614",8,6,8
"tt9257616",26,4,22
"tt9257698",12,4,12
"tt9261052",46,5,36
"tt9261218",28,3,28
"tt9261416",44,4,28
"tt9261574",56,4,50
"tt9261612",6,6,6
"tt9263008",24,7,20
"tt9263148",12,7,12
"tt9264728",54,3,48
"tt9264928",16,5,16
"tt9265050",12,5,12
"tt9265190",10,6,10
"tt9265268",16,4,14
"tt9265856",16,5,16
"tt9269262",16,5,14
"tt9269988",88,4,68
"tt9270362",10,5,10
"tt9271164",40,4,26
"tt9271166",10,6,10
"tt9271558",16,3,16
"tt9271828",22,4,18
"tt9272418",26,7,18
"tt9272772",14,5,12
"tt9272824",28,5,24
"tt9274670",142,3,74
"tt9274696",18,4,18
"tt9274824",24,5,20
"tt9275044",54,4,30
"tt9275046",76,3,56
"tt9275202",16,4,16
"tt9275244",10,6,10
"tt9275666",10,6,10
"tt9275818",12,5,12
"tt9275848",52,3,30
"tt9277412",134,4,110
"tt9278070",20,4,20
"tt9278074",14,6,10
"tt9280198",16,7,16
"tt9280300",38,4,34
"tt9280666",22,5,16
"tt9280812",26,6,18
"tt9280844",62,3,44
"tt9281018",34,5,26
"tt9281758",32,4,24
"tt9283384",84,4,44
"tt9283768",14,4,14
"tt9284340",22,5,20
"tt9284386",22,5,20
"tt9284388",8,4,8
"tt9284486",24,5,20
"tt9284632",24,4,20
"tt9285338",58,4,34
"tt9286670",58,4,36
"tt9286924",34,4,24
"tt9287018",26,5,26
"tt9287256",16,4,14
"tt9287460",24,5,20
"tt9287464",56,4,42
"tt9289116",16,4,16
"tt9290228",12,4,10
"tt9290928",20,6,18
"tt9290986",50,4,38
"tt9291256",18,4,16
"tt9292002",16,5,16
"tt9292336",28,4,24
"tt9292510",96,3,76
"tt9293562",18,4,16
"tt9293742",36,4,24
"tt9294426",62,4,36
"tt9294610",12,5,12
"tt9296580",48,4,38
"tt9296590",200,3,174
"tt9297172",28,4,20
"tt9297268",36,4,24
"tt9297478",12,5,12
"tt9297616",22,5,14
"tt9297854",22,6,16
"tt9298716",20,5,18
"tt9299966",16,5,16
"tt9301884",32,5,26
"tt9302226",8,5,8
"tt9302994",38,4,32
"tt9306714",68,5,58
"tt9307740",76,4,36
"tt9307862",26,5,24
"tt9307994",20,6,16
"tt9308256",10,4,10
"tt9308382",94,3,70
"tt9309774",62,5,30
"tt9309812",20,6,20
"tt9309950",46,4,28
"tt9310604",102,3,70
"tt9312386",24,5,20
"tt9312884",24,5,16
"tt9313264",10,4,10
"tt9313558",20,5,14
"tt9313780",10,7,10
"tt9314140",6,4,6
"tt9314164",28,5,22
"tt9316022",14,5,12
"tt9318280",80,3,70
"tt9319194",40,5,28
"tt9319544",34,5,24
"tt9327378",104,4,44
"tt9327438",12,6,12
"tt9327540",40,4,28
"tt9327824",36,4,28
"tt9330502",666,3,460
"tt9331072",16,7,16
"tt9331416",62,4,46
"tt9331556",24,4,22
"tt9331776",28,5,20
"tt9332108",14,5,14
"tt9335854",14,4,14
"tt9337518",42,4,34
"tt9339796",10,8,10
"tt9339936",186,3,148
"tt9340860",140,3,76
"tt9341104",22,5,22
"tt9341628",28,4,22
"tt9341668",66,4,40
"tt9342356",32,5,24
"tt9342618",20,7,16
"tt9342626",10,4,10
"tt9342846",44,3,22
"tt9343062",30,5,26
"tt9344158",82,5,78
"tt9346350",124,4,110
"tt9346690",240,3,120
"tt9346948",12,5,12
"tt9346994",16,5,16
"tt9347112",26,4,20
"tt9347702",26,4,18
"tt9347730",46,4,30
"tt9347732",38,4,30
"tt9347750",232,3,194
"tt9348248",10,4,10
"tt9348566",22,5,20
"tt9348666",42,3,28
"tt9348974",12,7,12
"tt9350746",10,5,10
"tt9350934",30,5,28
"tt9351610",20,4,18
"tt9351856",20,5,20
"tt9352128",10,6,10
"tt9352178",16,4,14
"tt9352210",40,5,24
"tt9352426",68,4,66
"tt9352926",136,2,66
"tt9353810",10,5,10
"tt9354118",12,5,12
"tt9354432",22,5,18
"tt9354842",44,4,28
"tt9354944",62,4,48
"tt9355194",70,3,58
"tt9356576",16,6,12
"tt9356952",44,3,30
"tt9357050",152,3,90
"tt9357056",28,4,22
"tt9357490",42,4,42
"tt9358040",194,3,112
"tt9358042",4,6,4
"tt9358052",12,3,12
"tt9358056",6,6,6
"tt9358084",18,5,16
"tt9358088",188,4,152
"tt9358160",98,4,54
"tt9358192",40,3,38
"tt9358206",40,3,28
"tt9358230",304,2,136
"tt9358398",26,5,26
"tt9358444",34,4,28
"tt9359530",18,5,14
"tt9359688",20,4,20
"tt9361322",24,4,20
"tt9361810",52,5,28
"tt9362542",22,3,22
"tt9362694",28,4,24
"tt9362722",4,5,4
"tt9363264",14,4,12
"tt9363342",84,4,34
"tt9363366",14,5,10
"tt9363474",6,7,6
"tt9363502",94,4,58
"tt9363864",192,3,148
"tt9364210",26,4,20
"tt9364382",26,6,24
"tt9364392",46,5,36
"tt9364470",36,4,36
"tt9364494",60,4,36
"tt9364530",12,6,10
"tt9365800",148,4,74
"tt9366560",14,4,14
"tt9367348",24,4,18
"tt9367990",18,6,12
"tt9368024",12,5,12
"tt9368200",68,6,38
"tt9369268",76,4,36
"tt9369332",52,5,40
"tt9369722",24,7,14
"tt9370424",14,6,14
"tt9371676",94,4,56
"tt9371730",110,4,70
"tt9372374",20,5,16
"tt9372388",190,3,80
"tt9372746",48,4,30
"tt9376172",102,3,94
"tt9376362",44,4,30
"tt9376612",30,4,22
"tt9377260",60,4,58
"tt9377332",26,4,26
"tt9377936",22,5,22
"tt9377994",170,4,166
"tt9378216",12,5,12
"tt9378272",18,5,16
"tt9378658",26,4,22
"tt9378692",28,4,28
"tt9379030",12,8,10
"tt9379530",42,5,28
"tt9381742",26,4,22
"tt9381904",90,4,86
"tt9381994",62,4,36
"tt9382094",24,5,22
"tt9382150",10,5,10
"tt9382172",38,4,30
"tt9382596",26,4,24
"tt9383306",30,3,20
"tt9383672",56,4,34
"tt9386422",26,4,16
"tt9387106",26,4,22
"tt9387380",10,7,10
"tt9387532",28,5,20
"tt9387568",26,5,22
"tt9388132",26,5,20
"tt9389574",4,4,4
"tt9390090",14,5,12
"tt9391166",106,4,98
"tt9391986",34,4,28
"tt9392082",70,4,70
"tt9392324",70,5,40
"tt9392374",128,3,92
"tt9392402",10,7,10
"tt9394856",88,3,60
"tt9395794",60,4,56
"tt9396174",12,6,10
"tt9397380",14,6,12
"tt9398248",10,7,10
"tt9398530",48,4,30
"tt9398640",96,4,74
"tt9399288",26,7,20
"tt9403584",26,5,24
"tt9403762",12,7,10
"tt9403974",24,5,20
"tt9404778",4,6,4
"tt9406740",62,4,36
"tt9407572",12,4,12
"tt9408282",18,6,18
"tt9408644",10,5,8
"tt9411648",12,4,12
"tt9411866",96,3,68
"tt9412088",74,4,44
"tt9412202",50,6,50
"tt9412254",114,4,90
"tt9413792",22,5,16
"tt9414024",48,3,42
"tt9415960",58,3,48
"tt9416282",78,3,48
"tt9418700",8,5,8
"tt9419056",176,3,78
"tt9419130",14,5,12
"tt9419574",4,4,4
"tt9419660",198,4,152
"tt9419752",62,4,32
"tt9419834",76,4,52
"tt9419884",72,3,54
"tt9421570",52,4,52
"tt9422682",42,4,28
"tt9422984",14,4,14
"tt9424316",20,5,16
"tt9424462",66,5,58
"tt9425078",74,4,56
"tt9425618",16,5,16
"tt9426170",18,7,16
"tt9428092",78,5,54
"tt9428190",16,4,14
"tt9428684",8,5,8
"tt9433466",30,5,24
"tt9433872",100,4,74
"tt9434836",24,4,22
"tt9435432",62,5,44
"tt9435568",22,5,20
"tt9435888",38,3,28
"tt9436204",148,3,126
"tt9438926",26,4,22
"tt9439344",32,5,24
"tt9439524",6,5,6
"tt9441638",290,3,138
"tt9442978",64,5,30
"tt9444800",24,4,20
"tt9445054",10,4,8
"tt9445830",6,6,6
"tt9447126",22,5,16
"tt9447588",42,4,28
"tt9447630",8,5,8
"tt9450532",22,5,18
"tt9451428",26,5,20
"tt9451998",22,4,18
"tt9452178",14,4,14
"tt9452824",328,4,166
"tt9452846",14,4,12
"tt9452900",12,7,12
"tt9454068",34,5,32
"tt9454646",48,4,22
"tt9458804",18,5,16
"tt9459336",50,3,40
"tt9459550",26,4,24
"tt9461632",28,4,26
"tt9464000",28,5,24
"tt9464032",12,5,12
"tt9464554",78,4,50
"tt9465024",302,3,152
"tt9465532",82,5,58
"tt9465588",76,5,58
"tt9465812",10,5,10
"tt9466208",16,6,14
"tt9466498",66,3,54
"tt9468796",18,7,18
"tt9469842",80,4,54
"tt9470090",18,5,16
"tt9470144",26,4,26
"tt9470296",50,4,28
"tt9470304",12,5,10
"tt9471378",98,4,86
"tt9471424",76,3,56
"tt9471502",36,6,24
"tt9471784",50,6,30
"tt9473050",18,5,14
"tt9474756",50,4,28
"tt9476068",22,5,18
"tt9476430",146,3,80
"tt9477888",16,4,16
"tt9480330",268,3,220
"tt9480444",4,5,4
"tt9480982",22,5,16
"tt9481630",38,4,26
"tt9481920",46,4,30
"tt9481962",120,4,68
"tt9482570",14,5,12
"tt9484998",112,3,70
"tt9485052",52,5,40
"tt9485392",22,6,18
"tt9485438",40,5,36
"tt9485592",22,7,20
"tt9486076",28,5,28
"tt9486080",302,2,196
"tt9486594",180,4,152
"tt9486682",30,4,26
"tt9486824",24,6,18
"tt9487474",12,5,12
"tt9488260",20,4,14
"tt9488972",32,6,22
"tt9490092",26,4,22
"tt9490122",42,4,26
"tt9490456",86,4,62
"tt9490608",14,4,14
"tt9491338",10,5,10
"tt9492214",50,6,50
"tt9494120",8,6,8
"tt9500136",20,5,16
"tt9500246",28,5,26
"tt9500346",106,4,100
"tt9500358",66,4,60
"tt9500864",10,6,10
"tt9501618",14,7,12
"tt9503620",18,6,16
"tt9503722",32,4,26
"tt9503774",20,4,18
"tt9504796",10,6,10
"tt9504952",10,7,10
"tt9506000",198,4,76
"tt9506480",16,5,14
"tt9506744",16,5,16
"tt9508044",46,6,40
"tt9509390",140,4,86
"tt9509866",40,5,26
"tt9510324",16,4,14
"tt9511204",170,4,144
"tt9511384",206,4,152
"tt9512094",674,3,460
"tt9514428",100,6,82
"tt9514756",40,5,26
"tt9515372",12,6,12
"tt9515732",18,6,18
"tt9516322",14,7,12
"tt9519398",16,6,16
"tt9520696",32,4,24
"tt9520754",194,3,148
"tt9520774",30,4,22
"tt9521590",86,4,44
"tt9524692",24,5,18
"tt9525214",86,3,70
"tt9525230",60,3,54
"tt9526044",266,2,152
"tt9526098",40,4,22
"tt9527568",12,4,12
"tt9528318",56,5,34
"tt9528924",32,4,26
"tt9529044",18,6,14
"tt9529786",78,4,44
"tt9530732",178,4,152
"tt9534714",12,5,10
"tt9534808",202,3,88
"tt9535158",18,6,16
"tt9535160",44,4,24
"tt9535492",26,4,26
"tt9536472",8,5,8
"tt9536564",54,4,50
"tt9536664",22,4,20
"tt9536754",24,4,16
"tt9537318",18,5,16
"tt9537348",18,6,16
"tt9537428",430,3,220
"tt9538216",24,5,22
"tt9540216",14,7,14
"tt9540232",86,4,40
"tt9540566",40,4,30
"tt9542116",18,5,14
"tt9542372",54,4,34
"tt9543092",12,5,12
"tt9543176",20,6,16
"tt9543238",60,4,40
"tt9543722",94,4,42
"tt9546494",20,4,16
"tt9546562",24,5,22
"tt9546772",26,5,22
"tt9546844",8,6,8
"tt9546954",34,5,22
"tt9551424",432,3,144
"tt9551896",62,5,54
"tt9552452",62,4,42
"tt9552658",28,4,18
"tt9552970",12,5,10
"tt9553142",20,6,16
"tt9555800",28,4,26
"tt9556438",172,3,148
"tt9557034",18,5,16
"tt9557190",12,4,10
"tt9557332",22,5,18
"tt9557390",20,5,20
"tt9557416",50,4,38
"tt9560418",30,5,22
"tt9561662",24,5,18
"tt9562212",22,4,22
"tt9562296",72,4,70
"tt9562564",594,3,460
"tt9562694",18,4,14
"tt9563270",26,5,26
"tt9565196",16,5,12
"tt9567472",18,4,18
"tt9567548",14,4,14
"tt9567598",72,4,28
"tt9568318",42,5,22
"tt9571756",26,5,26
"tt9572534",18,4,16
"tt9572626",26,7,18
"tt9572674",64,5,38
"tt9573058",14,6,14
"tt9573510",32,6,26
"tt9575384",22,5,20
"tt9575438",140,3,90
"tt9577752",22,6,18
"tt9577852",84,4,46
"tt9578620",40,4,22
"tt9578746",22,5,20
"tt9578984",14,3,14
"tt9579106",152,3,120
"tt9579786",52,3,30
"tt9580138",44,4,36
"tt9580316",4,5,4
"tt9580502",14,5,14
"tt9581258",66,3,34
"tt9581780",36,4,36
"tt9581826",14,6,10
"tt9583784",60,4,30
"tt9584538",8,6,8
"tt9584830",26,6,22
"tt9585116",20,4,18
"tt9585676",94,4,58
"tt9586270",22,5,18
"tt9586284",24,5,22
"tt9586350",14,5,14
"tt9587298",288,3,108
"tt9588024",34,5,28
"tt9590420",38,5,22
"tt9590954",12,5,10
"tt9591836",86,4,86
"tt9591898",4,7,4
"tt9594442",14,6,12
"tt9595666",16,7,16
"tt9595816",14,4,14
"tt9596658",22,5,18
"tt9597168",10,6,10
"tt9597430",38,5,30
"tt9597642",72,4,48
"tt9597922",20,4,20
"tt9598284",4,5,4
"tt9600274",168,3,86
"tt9600568",12,5,12
"tt9600578",14,6,12
"tt9600932",12,6,10
"tt9600960",30,5,20
"tt9601150",10,8,10
"tt9601220",58,4,42
"tt9601286",12,6,12
"tt9602058",12,5,12
"tt9602094",14,7,10
"tt9602176",20,5,18
"tt9602198",14,6,14
"tt9602378",42,5,26
"tt9602666",64,4,36
"tt9602712",20,3,18
"tt9602716",44,3,44
"tt9603208",76,4,56
"tt9603212",76,4,56
"tt9603234",18,7,16
"tt9603834",62,4,30
"tt9603904",14,7,12
"tt9604422",14,4,14
"tt9606374",118,3,68
"tt9606548",38,3,30
"tt9606614",24,5,16
"tt9608534",66,4,42
"tt9608710",34,5,28
"tt9608724",6,8,6
"tt9608818",80,3,58
"tt9612578",168,3,166
"tt9612680",12,4,12
"tt9612892",30,4,24
"tt9612906",32,5,26
"tt9613244",12,5,10
"tt9613316",72,4,48
"tt9613538",14,6,14
"tt9614064",506,3,460
"tt9614440",52,3,42
"tt9615610",14,4,14
"tt9616628",32,5,26
"tt9616756",158,3,146
"tt9617282",52,3,44
"tt9617484",16,3,14
"tt9617560",62,3,40
"tt9617570",96,3,92
"tt9617582",18,5,18
"tt9617710",26,4,18
"tt9617716",10,5,10
"tt9617772",90,3,68
"tt9618524",62,4,48
"tt9618604",144,3,134
"tt9618638",30,5,20
"tt9618658",12,5,10
"tt9618812",28,5,20
"tt9618928",16,4,16
"tt9619798",50,4,36
"tt9619902",116,3,102
"tt9620056",26,5,22
"tt9620292",84,4,52
"tt9624486",10,8,10
"tt9624756",12,4,12
"tt9624766",180,3,122
"tt9624900",24,5,18
"tt9625264",12,6,10
"tt9625298",52,5,32
"tt9625474",44,4,44
"tt9625672",18,4,18
"tt9625800",24,6,20
"tt9626070",18,5,12
"tt9626278",22,5,20
"tt9626698",12,5,12
"tt9627622",12,5,12
"tt9628516",38,5,28
"tt9630012",6,9,6
"tt9630520",20,6,20
"tt9630826",20,4,16
"tt9630828",170,4,150
"tt9630832",34,3,30
"tt9633612",102,4,46
"tt9636120",40,5,26
"tt9636630",28,4,26
"tt9636732",150,3,122
"tt9637164",12,4,12
"tt9639470",46,3,36
"tt9640414",72,4,38
"tt9640846",18,6,14
"tt9641092",16,5,16
"tt9642010",18,6,18
"tt9642038",188,2,134
"tt9642696",26,5,22
"tt9643796",12,6,10
"tt9643920",12,6,10
"tt9645476",20,4,20
"tt9646364",36,4,30
"tt9646534",52,4,30
"tt9646844",76,3,62
"tt9647642",94,4,54
"tt9647706",62,7,54
"tt9647732",70,7,54
"tt9647880",220,3,146
"tt9650040",18,4,16
"tt9650406",54,4,48
"tt9651918",38,5,24
"tt9651964",20,3,20
"tt9652550",36,3,28
"tt9652888",138,3,122
"tt9653108",16,5,16
"tt9653478",112,3,76
"tt9654830",20,6,20
"tt9655598",14,6,10
"tt9655758",38,5,28
"tt9657076",22,4,18
"tt9657546",42,4,30
"tt9657864",6,7,6
"tt9658288",22,5,20
"tt9661962",14,6,12
"tt9662542",4,7,4
"tt9663666",16,5,14
"tt9663764",116,4,74
"tt9663918",18,4,16
"tt9664078",48,4,42
"tt9664108",64,4,52
"tt9664244",80,4,40
"tt9664506",14,6,14
"tt9667346",12,6,12
"tt9667606",48,3,48
"tt9667668",22,5,20
"tt9668542",22,7,18
"tt9669966",18,6,18
"tt9670282",12,6,12
"tt9670414",50,4,46
"tt9670514",32,5,24
"tt9670892",60,4,42
"tt9673168",140,4,138
"tt9673190",60,4,46
"tt9674196",32,5,22
"tt9675118",10,6,10
"tt9675192",22,5,16
"tt9675210",12,5,12
"tt9675214",18,5,18
"tt9676242",12,5,12
"tt9678162",128,4,110
"tt9678258",8,6,8
"tt9679828",36,5,22
"tt9679930",120,2,88
"tt9680204",22,4,20
"tt9680482",6,5,6
"tt9680802",22,6,18
"tt9681250",14,5,14
"tt9683542",10,5,10
"tt9683558",4,5,4
"tt9684220",58,4,34
"tt9684456",22,5,20
"tt9684758",26,5,22
